user,trust
17947,2320
17947,307
17948,10474
17949,25066
17953,427
17953,15930
17955,10363
17955,15082
17955,812
17955,1088
17955,2265
17957,10720
17957,4492
17957,27325
17957,511
17957,25791
17957,13016
17957,11196
17957,29036
17957,28918
17958,6134
17958,545
17958,15570
17958,25008
17958,24087
17958,6734
17958,7498
17958,9486
17958,13754
17964,27048
17964,407
17964,26158
17964,14
17964,8688
17964,14770
17964,306
17964,18956
17964,12536
17964,21107
17964,16711
17964,9039
17964,4916
17964,8903
17964,28626
17964,18944
17964,23092
17964,9311
17964,25218
17964,9231
17964,24213
17964,29366
17964,30162
17965,16441
17965,30405
17965,6234
17965,15522
17965,7955
17965,20981
17965,1046
17965,24027
17965,12846
17965,23582
17965,3183
17965,735
17965,9486
17965,2458
17965,26533
17965,5116
17965,1355
17969,12885
17971,5893
17971,12593
17971,23889
17971,6130
17971,6832
17978,10720
17978,23253
17978,15694
17978,2893
17978,25189
17978,28984
17978,25531
17978,228
17978,29410
17978,3267
17978,15604
17978,12133
17978,7213
17978,8138
17978,25791
17978,18176
17978,1805
17978,16061
17978,16403
17978,1178
17978,2995
17978,9469
17978,22491
17978,1209
17978,532
17978,12603
17979,19508
17979,10474
17979,17303
17979,16279
17979,3776
17979,6175
17979,3791
17979,1295
17979,2599
17979,8425
17979,10967
17980,15118
17985,21817
17985,1260
17996,3667
17996,3851
17996,21380
17996,7758
17996,21221
17996,29730
17996,8514
17996,17775
17996,12816
17996,4915
17996,12530
17996,24024
17996,6944
17996,23222
17996,15616
17996,3969
17996,10218
17996,2939
17996,5520
17996,18843
17996,4121
17996,24583
17996,7161
17996,30114
17996,16302
17997,4076
17997,19979
17997,21847
17997,1386
17997,9356
17997,14187
17997,15578
17997,621
17997,20661
17997,8235
17997,5805
17997,4690
17997,18356
17997,25987
17997,10408
17998,15972
17999,8732
17999,2881
17999,8366
18003,27048
18003,2111
18003,10823
18003,23739
18003,6096
18003,15131
18003,2651
18003,9307
18003,37
18004,25238
18004,8614
18006,1495
18006,11874
18006,27851
18006,5559
18006,6475
18006,22193
18006,9680
18006,20905
18009,2684
18011,14450
18011,10543
18011,10761
18011,23277
18011,12727
18011,7056
18011,17809
18011,28409
18011,10488
18011,4090
18011,9098
18011,12236
18011,27064
18012,397
18012,10282
18012,2172
18012,22959
18012,27392
18012,27776
18013,9203
18013,14018
18015,24891
18015,13694
18015,27097
18015,23745
18015,20287
18015,13046
18015,23427
18015,1644
18015,9844
18015,15775
18015,16585
18015,3566
18016,13834
18016,28964
18016,17368
18016,1350
18016,17888
18016,1007
18016,18030
18016,13720
18016,11377
18016,12658
18016,19609
18016,4669
18016,1371
18016,29834
18016,12795
18016,11272
18016,20974
18016,13512
18016,29564
18017,3921
18017,21303
18017,23571
18017,17888
18017,5354
18017,25696
18017,23996
18017,20900
18017,14097
18017,11297
18017,15861
18017,12951
18017,5655
18017,6159
18017,4587
18017,9028
18017,21447
18017,896
18017,17288
18017,26493
18017,22491
18017,13016
18017,1734
18017,13899
18017,3122
18018,17917
18019,10862
18020,545
18023,11028
18023,23919
18023,1306
18023,1122
18023,21689
18023,8013
18023,22328
18025,11818
18025,12603
18027,26871
18027,27961
18027,8599
18027,9846
18027,18901
18027,9540
18027,8530
18027,18189
18027,21814
18027,5898
18027,26392
18027,16805
18027,10197
18027,20451
18027,21277
18027,8533
18027,16079
18027,13200
18027,3215
18027,6751
18027,2384
18029,17717
18029,25298
18029,20246
18030,12262
18030,2811
18030,29063
18030,28920
18030,13639
18030,22881
18030,18645
18030,19486
18030,16004
18030,6532
18030,545
18030,29394
18030,13477
18030,1131
18030,22753
18030,7575
18030,4114
18030,29317
18030,7243
18030,16663
18030,4575
18030,8624
18030,12754
18030,19978
18030,1350
18030,228
18030,27198
18030,29023
18030,21291
18030,18016
18030,26629
18030,13720
18030,18585
18030,15990
18030,4903
18030,27980
18030,14921
18030,6890
18030,14937
18030,4639
18030,11377
18030,24644
18030,13218
18030,14665
18030,11914
18030,12951
18030,19332
18030,12658
18030,29782
18030,16585
18030,25516
18030,27553
18030,14840
18030,19609
18030,25200
18030,16897
18030,20080
18030,23741
18030,1371
18030,30104
18030,11885
18030,17339
18030,16392
18030,10981
18030,18073
18030,12901
18030,23624
18030,22199
18030,2685
18030,21256
18030,21762
18030,3566
18030,13374
18030,5019
18030,16824
18030,1997
18030,20974
18030,21191
18030,13512
18030,29564
18031,13834
18031,3210
18031,11196
18032,19877
18033,1724
18033,2529
18033,7993
18033,27353
18033,9017
18033,686
18033,10706
18033,26758
18033,7780
18033,7236
18034,1072
18034,28987
18034,7708
18034,16816
18034,12683
18034,25819
18034,12603
18039,13782
18039,19427
18039,13861
18039,8050
18039,8074
18048,2529
18048,2882
18048,8928
18049,545
18049,28856
18049,19711
18049,15934
18049,3030
18049,17871
18049,21353
18049,20418
18056,18480
18056,2744
18056,10155
18056,15969
18058,1248
18058,639
18058,1316
18058,6822
18058,19080
18058,28398
18059,3448
18059,25214
18059,19977
18059,5059
18059,28328
18059,23370
18059,12055
18059,25230
18059,3103
18059,7671
18059,11021
18059,3345
18059,17391
18059,10290
18059,28799
18059,17043
18059,4082
18059,23851
18059,14766
18059,23390
18059,4388
18059,11530
18059,6035
18059,22328
18060,4639
18061,25189
18061,4823
18061,25910
18061,28728
18061,228
18061,11820
18061,4
18061,29014
18063,6459
18066,13734
18066,7899
18066,19421
18066,4492
18066,2571
18066,3652
18066,30066
18066,28228
18066,14048
18066,22575
18066,28918
18069,9982
18069,27931
18069,12025
18070,19682
18070,22583
18070,10244
18073,1144
18073,18030
18073,1986
18073,22380
18073,236
18073,9583
18075,5087
18075,17888
18075,7213
18075,13842
18075,30314
18077,28088
18077,13263
18077,16585
18078,5377
18078,954
18078,3015
18078,52
18078,7122
18078,2734
18078,25322
18078,15724
18082,4572
18087,11503
18092,9315
18092,22865
18092,12603
18096,10952
18099,10720
18099,4189
18099,20719
18099,27834
18099,3401
18099,22844
18099,29394
18099,27097
18099,21303
18099,22713
18099,23571
18099,237
18099,25531
18099,13325
18099,20783
18099,1050
18099,15990
18099,25503
18099,25681
18099,24958
18099,10272
18099,23996
18099,20913
18099,3345
18099,11880
18099,15011
18099,25835
18099,14097
18099,19545
18099,12951
18099,17388
18099,21398
18099,27553
18099,14840
18099,14517
18099,3628
18099,25192
18099,23624
18099,25311
18099,22213
18099,28956
18099,13016
18099,385
18099,8698
18099,24426
18099,29852
18099,532
18100,9303
18100,25200
18100,6263
18104,11079
18104,8708
18104,21962
18105,13713
18105,18918
18105,10363
18105,29328
18105,14357
18105,16342
18107,17570
18115,2407
18115,7936
18115,26078
18115,26565
18115,10120
18115,7016
18115,25333
18115,30253
18115,12341
18116,10671
18116,3127
18116,3674
18117,29571
18119,8638
18120,17099
18120,18690
18120,26161
18122,10752
18122,10097
18122,22292
18122,7241
18122,3652
18122,1656
18122,2325
18122,18252
18122,26958
18123,4823
18123,13303
18123,13200
18123,24084
18128,29942
18128,18750
18128,2622
18128,9706
18128,13558
18128,20181
18128,27314
18131,22275
18132,545
18132,3746
18132,1744
18132,5911
18132,9572
18134,997
18134,11923
18134,441
18134,2653
18134,2282
18134,7017
18134,21667
18134,14200
18136,13713
18136,16858
18136,19877
18136,23755
18136,6730
18136,23464
18136,25337
18136,18911
18136,27589
18136,17715
18136,28409
18136,11980
18136,4111
18136,18598
18136,2536
18136,1088
18136,25886
18136,8796
18136,20974
18138,4863
18138,23571
18138,24076
18138,13066
18138,14469
18138,30268
18138,8483
18138,16696
18138,3990
18139,2760
18139,13629
18139,5559
18139,1511
18139,20453
18139,14942
18143,18750
18143,12731
18145,3664
18145,2473
18145,22275
18145,29565
18145,15437
18145,8514
18145,25864
18145,3323
18149,18516
18149,17341
18149,24173
18149,587
18152,13363
18153,1127
18155,28147
18161,8728
18162,17314
18162,24040
18162,1864
18162,12284
18162,19999
18162,26097
18162,24150
18162,20783
18162,15990
18162,8138
18162,235
18162,17388
18162,16238
18162,13519
18162,26764
18162,20903
18162,3026
18165,2573
18165,12816
18165,12595
18166,16441
18166,9614
18166,2622
18166,11411
18166,6732
18166,14486
18166,20981
18166,10264
18166,8109
18166,11814
18166,18944
18166,1490
18166,4378
18166,17350
18166,1337
18166,3679
18166,14766
18166,23135
18166,10609
18166,8672
18166,1969
18169,3758
18169,10531
18169,23602
18169,25002
18169,4475
18169,18455
18169,2533
18169,22328
18170,545
18171,11789
18172,18830
18176,13834
18176,24040
18176,4808
18176,15425
18176,19279
18176,2893
18176,22713
18176,24899
18176,24994
18176,7275
18176,20059
18176,16401
18176,17978
18176,3739
18176,17888
18176,3228
18176,20315
18176,28103
18176,24113
18176,19470
18176,8138
18176,25791
18176,20913
18176,26553
18176,1370
18176,20052
18176,16061
18176,2117
18176,19545
18176,26338
18176,15861
18176,16297
18176,1181
18176,766
18176,23624
18176,5352
18176,5207
18176,28956
18176,26470
18176,345
18183,13201
18183,4801
18183,30080
18183,12885
18187,22209
18189,23654
18189,11028
18189,18027
18189,4165
18189,1084
18189,29699
18189,24845
18189,25553
18193,12915
18213,5059
18213,14278
18213,16703
18213,18966
18213,5807
18213,22043
18213,9481
18213,1606
18213,11265
18213,20941
18213,6352
18213,24953
18213,1692
18213,13190
18213,1705
18213,21459
18213,26470
18213,4840
18215,6171
18215,11874
18215,9580
18215,8679
18215,3897
18215,24438
18215,14055
18215,22882
18215,28343
18215,12314
18219,27611
18219,16723
18219,26058
18219,4612
18219,4979
18219,20310
18219,8688
18219,15803
18219,3791
18219,903
18219,16711
18219,28620
18219,4265
18219,28108
18219,11127
18219,24845
18219,3548
18220,8638
18220,27918
18220,8128
18220,4461
18224,16584
18224,3749
18224,16077
18230,19978
18232,23255
18232,16001
18232,29031
18232,2407
18232,16022
18232,10873
18232,26565
18232,23786
18232,22865
18232,29416
18232,7940
18232,18984
18232,12341
18232,27064
18235,8990
18236,23110
18240,4627
18240,634
18242,743
18242,27347
18242,9288
18242,19782
18242,554
18242,24701
18242,15812
18242,18512
18242,4024
18242,28409
18242,15966
18242,19410
18242,6766
18242,7883
18243,240
18243,19432
18243,4666
18245,27048
18245,21626
18245,17344
18245,21847
18245,19171
18245,18804
18245,19011
18245,24284
18245,20492
18245,3580
18245,18760
18245,15813
18245,3961
18245,23067
18245,5154
18250,2529
18250,15901
18250,23417
18250,11084
18252,15118
18252,2622
18252,1478
18252,11814
18252,23018
18252,18122
18252,26366
18252,22797
18255,7677
18255,10619
18256,16001
18256,22558
18256,9614
18256,6862
18256,11711
18256,23839
18256,12244
18256,23028
18256,20937
18256,10081
18256,5598
18256,26565
18256,7508
18256,10619
18256,28201
18256,14047
18256,8764
18256,23786
18256,24476
18256,1073
18256,8558
18256,10862
18256,21297
18256,19450
18256,18984
18256,30253
18256,16252
18256,14092
18256,9363
18256,20663
18256,28091
18256,13757
18256,8031
18256,26164
18257,8138
18257,16301
18263,12223
18263,28343
18263,18795
18263,18314
18263,24779
18264,18378
18265,7049
18265,8792
18265,15749
18269,654
18269,4565
18269,11396
18271,5125
18273,11369
18273,18482
18273,27613
18273,8517
18273,28990
18276,8606
18277,22858
18284,2224
18288,19924
18290,12699
18292,2622
18292,5920
18292,25096
18294,21428
18296,4179
18296,12503
18296,4572
18296,5538
18296,3883
18296,8535
18296,23251
18296,10088
18302,10767
18302,12731
18302,13716
18302,24726
18302,18795
18303,648
18304,1729
18306,25474
18306,4499
18309,4848
18311,12292
18311,2475
18311,7146
18311,19944
18311,669
18311,718
18311,10983
18313,9984
18313,17325
18313,12134
18313,2114
18313,27018
18313,5110
18313,10144
18314,18263
18319,4322
18321,232
18323,8638
18326,4223
18326,1176
18326,13453
18326,12959
18326,6452
18326,29221
18328,11323
18328,2275
18328,101
18328,2475
18328,522
18328,545
18328,278
18328,1552
18328,18458
18328,26741
18328,919
18328,669
18328,718
18328,2907
18328,373
18328,1908
18328,6058
18328,1767
18329,24725
18329,19078
18329,14016
18329,25332
18335,27693
18337,1437
18338,12100
18338,6164
18338,2168
18338,28692
18338,8508
18338,15007
18339,5641
18339,5961
18339,21539
18339,3323
18342,13453
18342,2187
18342,22328
18354,23054
18354,1908
18354,16369
18354,27825
18355,519
18356,21847
18356,17997
18356,19540
18356,654
18356,30456
18356,3345
18356,15578
18356,2911
18356,14444
18356,3854
18356,621
18356,20661
18356,19425
18356,1430
18356,4690
18356,27776
18356,2045
18357,6255
18357,972
18357,2228
18357,56
18357,12885
18357,28604
18359,16441
18359,23009
18359,28252
18364,25357
18370,11230
18371,8032
18371,545
18371,12638
18371,5658
18371,13016
18375,8213
18378,1176
18378,6164
18378,6670
18378,19427
18378,10619
18378,18264
18378,19533
18378,2975
18378,4373
18378,13273
18378,21952
18378,6316
18378,9098
18378,18660
18378,23504
18382,10823
18384,2640
18388,545
18388,19978
18388,4729
18388,20006
18388,12261
18388,812
18388,11088
18388,13206
18394,19313
18399,2208
18401,18578
18401,14550
18401,21535
18406,22022
18406,21932
18415,15626
18415,27837
18416,19533
18422,19847
18422,6582
18422,29730
18424,24428
18425,1016
18426,4530
18426,20570
18428,7255
18428,16313
18431,19345
18432,4393
18432,1095
18432,13456
18435,11845
18436,67
18436,3828
18436,136
18436,545
18436,9580
18436,10731
18436,4559
18436,11017
18436,12311
18436,8281
18436,20820
18436,22045
18436,1674
18436,21689
18436,10971
18436,26068
18436,26228
18436,8683
18437,20406
18440,6017
18440,27447
18440,14846
18441,15818
18441,14593
18441,11181
18441,2067
18441,16023
18441,9981
18441,4445
18441,10543
18441,9928
18441,4431
18441,24280
18441,15709
18441,11613
18441,12
18441,13314
18441,9393
18441,14355
18441,8597
18441,11436
18444,10067
18445,8030
18447,812
18450,10650
18450,12508
18450,13519
18450,12603
18455,3758
18455,18169
18455,4336
18455,4165
18455,25983
18455,28375
18458,18328
18458,984
18458,10666
18458,5574
18458,17570
18458,22553
18458,6272
18458,4461
18458,15027
18458,14055
18458,1908
18458,2829
18460,16204
18460,9906
18460,26693
18460,6518
18460,12622
18462,15336
18467,26896
18467,647
18467,6887
18467,18966
18467,524
18467,3302
18467,21644
18467,13844
18467,7883
18470,19203
18470,4075
18476,12443
18476,16187
18480,19634
18480,8982
18480,2425
18480,18056
18480,15969
18482,8638
18482,18273
18487,101
18487,4346
18487,2881
18487,812
18489,23833
18489,30312
18491,28493
18491,19840
18492,11662
18492,20703
18492,9250
18495,2358
18497,5387
18497,2262
18497,15370
18497,20418
18498,16117
18500,29427
18502,3998
18502,15160
18502,917
18502,1674
18502,1352
18506,13279
18506,29296
18506,1022
18506,11513
18506,27997
18506,27848
18507,2772
18507,12222
18507,24284
18510,28108
18511,1303
